id,fname,lname,DOB,phone,email,address,province,creation_date
921,Stanley,Perez,2002-01-01,+1-998-184-3463,StanleyPerez@customer.com,customer house 53,British Columbia,2024-9-16
922,Martha,Bailey,1997-01-01,+1-577-255-7564,MarthaBailey@customer.com,customer house 40,Alberta,2022-10-23
923,Madeline,Taylor,2004-01-01,+1-469-649-5491,MadelineTaylor@customer.com,customer house 44,Alberta,2024-2-11
924,Victor,Gonzalez,2002-01-01,+1-473-119-2293,VictorGonzalez@customer.com,customer house 33,Alberta,2023-10-8
925,Anna,Howard,2005-01-01,+1-409-513-9444,AnnaHoward@customer.com,customer house 18,Prince Edward Island,2024-3-3
926,Katherine,Thompson,2003-01-01,+1-698-620-2885,KatherineThompson@customer.com,customer house 20,Newfoundland and Labrador,2024-4-3
927,Timothy,Bailey,2003-01-01,+1-914-747-8171,TimothyBailey@customer.com,customer house 26,Prince Edward Island,2023-11-21
928,Natalie,Bryant,2000-01-01,+1-404-480-4144,NatalieBryant@customer.com,customer house 3,Quebec,2022-10-6
929,Sandra,Robinson,2001-01-01,+1-474-187-8024,SandraRobinson@customer.com,customer house 12,Saskatchewan,2022-2-10
930,Joyce,Howard,1998-01-01,+1-936-241-1892,JoyceHoward@customer.com,customer house 47,New Brunswick,2024-1-17
931,Jacqueline,Green,2003-01-01,+1-852-862-4374,JacquelineGreen@customer.com,customer house 47,British Columbia,2022-11-8
932,John,Thomas,1993-01-01,+1-215-433-8631,JohnThomas@customer.com,customer house 58,Newfoundland and Labrador,2022-11-17
933,Ronald,Nelson,2003-01-01,+1-531-626-5945,RonaldNelson@customer.com,customer house 62,Ontario,2023-1-13
934,Emma,Harris,1993-01-01,+1-945-657-1941,EmmaHarris@customer.com,customer house 55,Quebec,2023-11-25
935,Virginia,Bailey,1997-01-01,+1-512-950-9853,VirginiaBailey@customer.com,customer house 19,Alberta,2022-9-2
936,Jeffrey,Brown,1996-01-01,+1-260-956-2543,JeffreyBrown@customer.com,customer house 15,Nova Scotia,2022-4-15
937,Wendy,Williams,1995-01-01,+1-509-881-9529,WendyWilliams@customer.com,customer house 2,Saskatchewan,2022-7-15
938,Eric,Kelly,2000-01-01,+1-824-232-3130,EricKelly@customer.com,customer house 56,Prince Edward Island,2022-3-15
939,Samuel,Green,1993-01-01,+1-842-428-7265,SamuelGreen@customer.com,customer house 40,Ontario,2023-2-23
940,Daniel,Martin,1998-01-01,+1-212-918-8999,DanielMartin@customer.com,customer house 51,Alberta,2023-4-1
941,Cheryl,Fisher,1992-01-01,+1-592-752-6799,CherylFisher@customer.com,customer house 54,New Brunswick,2022-8-4
942,Susan,Taylor,1993-01-01,+1-347-464-7507,SusanTaylor@customer.com,customer house 10,British Columbia,2023-5-20
943,Matthew,Thomas,1994-01-01,+1-992-110-6439,MatthewThomas@customer.com,customer house 8,British Columbia,2023-9-3
944,Kathryn,Cooper,2003-01-01,+1-456-308-9808,KathrynCooper@customer.com,customer house 34,Manitoba,2024-9-22
945,Theresa,Morris,2005-01-01,+1-488-485-9205,TheresaMorris@customer.com,customer house 45,Alberta,2023-10-25
946,Maggie,Bailey,2001-01-01,+1-663-369-2244,MaggieBailey@customer.com,customer house 23,Ontario,2024-3-8
947,Betsy,Johnson,2000-01-01,+1-273-454-1496,BetsyJohnson@customer.com,customer house 7,Ontario,2023-5-10
948,Tyler,Foster,1993-01-01,+1-583-674-3784,TylerFoster@customer.com,customer house 48,Saskatchewan,2022-7-23
949,Audrey,Jackson,2001-01-01,+1-393-479-2426,AudreyJackson@customer.com,customer house 23,Prince Edward Island,2024-11-22
950,Joseph,Taylor,1998-01-01,+1-610-684-8195,JosephTaylor@customer.com,customer house 0,Alberta,2024-10-5
951,Ted,Carter,1996-01-01,+1-952-681-5299,TedCarter@customer.com,customer house 52,Ontario,2023-6-20
952,Raymond,Baker,1996-01-01,+1-257-204-8433,RaymondBaker@customer.com,customer house 9,Ontario,2023-5-23
953,Jacob,Hall,2004-01-01,+1-924-919-7475,JacobHall@customer.com,customer house 3,Quebec,2024-10-23
954,George,Dunn,1997-01-01,+1-634-541-7361,GeorgeDunn@customer.com,customer house 29,Alberta,2023-1-25
955,Emma,Russell,2003-01-01,+1-558-387-7229,EmmaRussell@customer.com,customer house 41,Quebec,2022-9-7
956,Cameron,Jackson,1999-01-01,+1-330-902-9160,CameronJackson@customer.com,customer house 20,New Brunswick,2023-9-3
957,Joseph,Davis,2003-01-01,+1-564-452-7943,JosephDavis@customer.com,customer house 51,Manitoba,2022-5-22
958,Raymond,Martinez,2000-01-01,+1-581-882-7533,RaymondMartinez@customer.com,customer house 51,Quebec,2022-4-2
959,Judy,Young,1991-01-01,+1-803-736-5018,JudyYoung@customer.com,customer house 8,Newfoundland and Labrador,2024-6-14
960,Marie,Howard,1997-01-01,+1-452-112-9978,MarieHoward@customer.com,customer house 20,Saskatchewan,2024-8-26
961,Milton,King,2003-01-01,+1-575-181-6392,MiltonKing@customer.com,customer house 3,New Brunswick,2023-9-3
962,Bobby,Johnson,1998-01-01,+1-288-532-9903,BobbyJohnson@customer.com,customer house 34,Quebec,2023-6-1
963,Harold,Williams,1996-01-01,+1-907-908-8986,HaroldWilliams@customer.com,customer house 14,Prince Edward Island,2023-2-19
964,Carol,Bailey,1999-01-01,+1-558-749-6733,CarolBailey@customer.com,customer house 13,Alberta,2022-3-5
965,Oscar,Baker,1993-01-01,+1-961-842-8727,OscarBaker@customer.com,customer house 44,Prince Edward Island,2023-6-9
966,Victoria,Allen,2000-01-01,+1-524-924-8952,VictoriaAllen@customer.com,customer house 51,Ontario,2024-9-15
967,Doris,Jackson,2000-01-01,+1-579-464-8769,DorisJackson@customer.com,customer house 21,Prince Edward Island,2022-9-10
968,Patricia,Murphy,1997-01-01,+1-473-654-4081,PatriciaMurphy@customer.com,customer house 8,Quebec,2024-6-23
969,Jessica,Howard,1998-01-01,+1-201-635-2741,JessicaHoward@customer.com,customer house 63,Ontario,2023-8-27
970,Julian,Robinson,2004-01-01,+1-406-381-2088,JulianRobinson@customer.com,customer house 55,New Brunswick,2022-9-1
971,Rachel,Anderson,1999-01-01,+1-386-673-4747,RachelAnderson@customer.com,customer house 55,Saskatchewan,2022-9-11
972,Dorothy,Smith,1995-01-01,+1-397-304-9759,DorothySmith@customer.com,customer house 30,Nova Scotia,2022-11-18
973,Susan,Bailey,1999-01-01,+1-524-541-3335,SusanBailey@customer.com,customer house 33,Ontario,2023-10-18
974,Jesse,Green,1994-01-01,+1-259-496-1256,JesseGreen@customer.com,customer house 0,Alberta,2023-9-26
975,Ryan,Nelson,1994-01-01,+1-582-908-8600,RyanNelson@customer.com,customer house 47,Prince Edward Island,2022-8-1
976,Susan,Alexander,1997-01-01,+1-800-548-1256,SusanAlexander@customer.com,customer house 31,Saskatchewan,2023-3-17
977,Phillip,Duncan,2000-01-01,+1-612-533-6121,PhillipDuncan@customer.com,customer house 8,Prince Edward Island,2022-4-17
978,Edward,Duncan,1993-01-01,+1-633-742-7200,EdwardDuncan@customer.com,customer house 49,New Brunswick,2022-2-5
979,Deborah,Evans,2004-01-01,+1-616-947-7282,DeborahEvans@customer.com,customer house 54,New Brunswick,2023-8-22
980,Charlotte,Foster,1997-01-01,+1-287-812-6845,CharlotteFoster@customer.com,customer house 11,Alberta,2023-9-15
981,Theresa,Cook,2000-01-01,+1-413-173-3108,TheresaCook@customer.com,customer house 57,Quebec,2024-3-21
982,Gary,Murphy,1994-01-01,+1-657-179-8939,GaryMurphy@customer.com,customer house 26,New Brunswick,2024-9-11
983,Samantha,Campbell,1995-01-01,+1-830-482-5112,SamanthaCampbell@customer.com,customer house 44,Manitoba,2022-6-22
984,Albert,Hall,2005-01-01,+1-314-894-8714,AlbertHall@customer.com,customer house 3,Newfoundland and Labrador,2023-9-4
985,Phillip,Coleman,1999-01-01,+1-861-474-4641,PhillipColeman@customer.com,customer house 62,Prince Edward Island,2022-4-11
986,Julian,Russell,1990-01-01,+1-879-265-7604,JulianRussell@customer.com,customer house 10,British Columbia,2023-8-11
987,Joyce,Evans,2002-01-01,+1-536-571-7338,JoyceEvans@customer.com,customer house 29,New Brunswick,2022-3-7
988,Cameron,Bailey,1997-01-01,+1-772-698-5865,CameronBailey@customer.com,customer house 49,British Columbia,2024-1-14
989,Charlotte,Anderson,1990-01-01,+1-965-483-5092,CharlotteAnderson@customer.com,customer house 47,Newfoundland and Labrador,2024-3-17
990,Walter,Davis,2000-01-01,+1-761-948-6899,WalterDavis@customer.com,customer house 22,Nova Scotia,2023-5-11
991,Ryan,Campbell,1992-01-01,+1-415-282-8736,RyanCampbell@customer.com,customer house 16,Ontario,2023-4-23
992,Brian,Smith,1994-01-01,+1-732-151-5019,BrianSmith@customer.com,customer house 2,Alberta,2023-8-15
993,Jonathan,Bryant,1999-01-01,+1-227-727-2074,JonathanBryant@customer.com,customer house 52,New Brunswick,2024-1-12
994,Ann,Bailey,1999-01-01,+1-383-122-3176,AnnBailey@customer.com,customer house 34,Newfoundland and Labrador,2023-11-12
995,James,Williams,1992-01-01,+1-666-384-1600,JamesWilliams@customer.com,customer house 32,New Brunswick,2022-10-26
996,Madeline,White,1991-01-01,+1-930-516-5482,MadelineWhite@customer.com,customer house 22,Newfoundland and Labrador,2022-7-4
997,Christopher,Hall,2004-01-01,+1-412-381-6241,ChristopherHall@customer.com,customer house 34,Nova Scotia,2024-9-15
998,Julie,Gonzalez,1990-01-01,+1-955-160-4218,JulieGonzalez@customer.com,customer house 45,Alberta,2023-1-25
999,Walter,White,2001-01-01,+1-343-964-5428,WalterWhite@customer.com,customer house 37,Alberta,2024-3-6
